"Route","Date","Daytype","Rides"
"106",2019-01-02,"W",586
"106",2019-01-03,"W",697
"106",2019-01-04,"W",757
"106",2019-01-05,"A",395
"106",2019-01-06,"U",276
"106",2019-01-07,"W",1266
"106",2019-01-08,"W",1343
"106",2019-01-09,"W",1373
"106",2019-01-10,"W",1353
"106",2019-01-11,"W",1372
"106",2019-01-12,"A",457
"106",2019-01-13,"U",297
"106",2019-01-14,"W",1509
"106",2019-01-15,"W",1502
"106",2019-01-16,"W",1596
"106",2019-01-17,"W",1561
"106",2019-01-18,"W",1284
"106",2019-01-19,"A",310
"106",2019-01-20,"U",207
"106",2019-01-21,"W",434
"106",2019-01-22,"W",1358
"106",2019-01-23,"W",1543
"106",2019-01-24,"W",1441
"106",2019-01-25,"W",812
"106",2019-01-26,"A",387
"106",2019-01-27,"U",236
"106",2019-01-28,"W",1226
"106",2019-01-29,"W",921
"106",2019-01-30,"W",178
"106",2019-01-31,"W",326
"108",2019-01-02,"W",759
"108",2019-01-03,"W",778
"108",2019-01-04,"W",693
"108",2019-01-07,"W",1061
"108",2019-01-08,"W",1050
"108",2019-01-09,"W",1070
"108",2019-01-10,"W",1052
"108",2019-01-11,"W",1106
"108",2019-01-14,"W",979
"108",2019-01-15,"W",1026
"108",2019-01-16,"W",1088
"108",2019-01-17,"W",989
"108",2019-01-18,"W",999
"108",2019-01-21,"W",396
"108",2019-01-22,"W",999
"108",2019-01-23,"W",1038
"108",2019-01-24,"W",1064
"108",2019-01-25,"W",657
"108",2019-01-28,"W",905
"108",2019-01-29,"W",715
"108",2019-01-30,"W",161
"108",2019-01-31,"W",301
"11",2019-01-01,"U",333
"11",2019-01-02,"W",1107
"11",2019-01-03,"W",1222
"11",2019-01-04,"W",1289
"11",2019-01-05,"A",834
"11",2019-01-06,"U",520
"11",2019-01-07,"W",1406
"11",2019-01-08,"W",1508
"11",2019-01-09,"W",1411
"11",2019-01-10,"W",1440
"11",2019-01-11,"W",1528
"11",2019-01-12,"A",651
"11",2019-01-13,"U",481
"11",2019-01-14,"W",1486
"11",2019-01-15,"W",1543
"11",2019-01-16,"W",1538
"11",2019-01-17,"W",1520
"11",2019-01-18,"W",1435
"11",2019-01-19,"A",576
"11",2019-01-20,"U",388
"11",2019-01-21,"W",810
"11",2019-01-22,"W",1426
"11",2019-01-23,"W",1456
"11",2019-01-24,"W",1454
"11",2019-01-25,"W",1110
"11",2019-01-26,"A",574
"11",2019-01-27,"U",451
"11",2019-01-28,"W",1356
"11",2019-01-29,"W",1179
"11",2019-01-30,"W",161
"11",2019-01-31,"W",470
"111",2019-01-01,"U",1079
"111",2019-01-02,"W",2162
"111",2019-01-03,"W",2347
"111",2019-01-04,"W",2506
"111",2019-01-05,"A",1544
"111",2019-01-06,"U",1262
"111",2019-01-07,"W",3347
"111",2019-01-08,"W",3540
"111",2019-01-09,"W",3310
"111",2019-01-10,"W",3096
"111",2019-01-11,"W",3212
"111",2019-01-12,"A",1343
"111",2019-01-13,"U",1142
"111",2019-01-14,"W",3129
"111",2019-01-15,"W",3421
"111",2019-01-16,"W",3387
"111",2019-01-17,"W",3251
"111",2019-01-18,"W",3233
"111",2019-01-19,"A",1094
"111",2019-01-20,"U",1098
"111",2019-01-21,"W",1402
"111",2019-01-22,"W",3145
"111",2019-01-23,"W",3296
"111",2019-01-24,"W",3103
"111",2019-01-25,"W",2102
"111",2019-01-26,"A",1120
"111",2019-01-27,"U",1030
"111",2019-01-28,"W",2533
"111",2019-01-29,"W",2310
"111",2019-01-30,"W",994
"111",2019-01-31,"W",919
"111A",2019-01-01,"U",95
"111A",2019-01-02,"W",208
"111A",2019-01-03,"W",203
"111A",2019-01-04,"W",181
"111A",2019-01-05,"A",156
"111A",2019-01-06,"U",118
"111A",2019-01-07,"W",184
"111A",2019-01-08,"W",196
"111A",2019-01-09,"W",145
"111A",2019-01-10,"W",145
"111A",2019-01-11,"W",186
"111A",2019-01-12,"A",119
"111A",2019-01-13,"U",95
"111A",2019-01-14,"W",153
"111A",2019-01-15,"W",119
"111A",2019-01-16,"W",147
"111A",2019-01-17,"W",164
"111A",2019-01-18,"W",214
"111A",2019-01-19,"A",80
"111A",2019-01-20,"U",101
"111A",2019-01-21,"W",106
"111A",2019-01-22,"W",132
"111A",2019-01-23,"W",162
"111A",2019-01-24,"W",138
"111A",2019-01-25,"W",123
"111A",2019-01-26,"A",67
"111A",2019-01-27,"U",60
"111A",2019-01-28,"W",167
"111A",2019-01-29,"W",85
"111A",2019-01-30,"W",20
"111A",2019-01-31,"W",45
"112",2019-01-01,"U",484
"112",2019-01-02,"W",1202
"112",2019-01-03,"W",1278
"112",2019-01-04,"W",1459
"112",2019-01-05,"A",892
"112",2019-01-06,"U",566
"112",2019-01-07,"W",1836
"112",2019-01-08,"W",2059
"112",2019-01-09,"W",2003
"112",2019-01-10,"W",1941
"112",2019-01-11,"W",1972
"112",2019-01-12,"A",705
"112",2019-01-13,"U",523
"112",2019-01-14,"W",1984
"112",2019-01-15,"W",1756
"112",2019-01-16,"W",2054
"112",2019-01-17,"W",2083
"112",2019-01-18,"W",2012
"112",2019-01-19,"A",608
"112",2019-01-20,"U",434
"112",2019-01-21,"W",721
"112",2019-01-22,"W",1945
"112",2019-01-23,"W",1893
"112",2019-01-24,"W",1892
"112",2019-01-25,"W",1194
"112",2019-01-26,"A",614
"112",2019-01-27,"U",443
"112",2019-01-28,"W",1479
"112",2019-01-29,"W",1310
"112",2019-01-30,"W",243
"112",2019-01-31,"W",449
"115",2019-01-01,"U",997
"115",2019-01-02,"W",2228
"115",2019-01-03,"W",2294
"115",2019-01-04,"W",2408
"115",2019-01-05,"A",1754
"115",2019-01-06,"U",1330
"115",2019-01-07,"W",2863
"115",2019-01-08,"W",3004
"115",2019-01-09,"W",3019
"115",2019-01-10,"W",2989
"115",2019-01-11,"W",3154
"115",2019-01-12,"A",1444
"115",2019-01-13,"U",1267
"115",2019-01-14,"W",3075
"115",2019-01-15,"W",3181
"115",2019-01-16,"W",3207
"115",2019-01-17,"W",3215
"115",2019-01-18,"W",2969
"115",2019-01-19,"A",1152
"115",2019-01-20,"U",1021
"115",2019-01-21,"W",1402
"115",2019-01-22,"W",2990
"115",2019-01-23,"W",3007
"115",2019-01-24,"W",2801
"115",2019-01-25,"W",1917
"115",2019-01-26,"A",1326
"115",2019-01-27,"U",1050
"115",2019-01-28,"W",2460
"115",2019-01-29,"W",2125
"115",2019-01-30,"W",495
"115",2019-01-31,"W",1071
"119",2019-01-01,"U",1776
"119",2019-01-02,"W",3492
"119",2019-01-03,"W",3726
"119",2019-01-04,"W",3774
"119",2019-01-05,"A",2970
"119",2019-01-06,"U",1980
"119",2019-01-07,"W",3990
"119",2019-01-08,"W",4265
"119",2019-01-09,"W",3966
"119",2019-01-10,"W",3834
"119",2019-01-11,"W",4068
"119",2019-01-12,"A",2440
"119",2019-01-13,"U",1991
"119",2019-01-14,"W",3980
"119",2019-01-15,"W",3954
"119",2019-01-16,"W",4257
"119",2019-01-17,"W",4188
"119",2019-01-18,"W",3866
"119",2019-01-19,"A",2077
"119",2019-01-20,"U",1727
"119",2019-01-21,"W",2242
"119",2019-01-22,"W",3652
"119",2019-01-23,"W",4011
"119",2019-01-24,"W",3542
"119",2019-01-25,"W",2649
"119",2019-01-26,"A",1954
"119",2019-01-27,"U",1546
"119",2019-01-28,"W",3312
"119",2019-01-29,"W",2816
"119",2019-01-30,"W",862
"119",2019-01-31,"W",1448
"12",2019-01-01,"U",4205
"12",2019-01-02,"W",8445
"12",2019-01-03,"W",10640
"12",2019-01-04,"W",10371
"12",2019-01-05,"A",7093
"12",2019-01-06,"U",4893
"12",2019-01-07,"W",10965
"12",2019-01-08,"W",11162
"12",2019-01-09,"W",11303
"12",2019-01-10,"W",11254
"12",2019-01-11,"W",11866
"12",2019-01-12,"A",5842
"12",2019-01-13,"U",4649
"12",2019-01-14,"W",11697
"12",2019-01-15,"W",12248
"12",2019-01-16,"W",12675
"12",2019-01-17,"W",12291
"12",2019-01-18,"W",12671
"12",2019-01-19,"A",5244
"12",2019-01-20,"U",4088
"12",2019-01-21,"W",6410
"12",2019-01-22,"W",11677
"12",2019-01-23,"W",11247
"12",2019-01-24,"W",11735
"12",2019-01-25,"W",8174
"12",2019-01-26,"A",5521
"12",2019-01-27,"U",3806
"12",2019-01-28,"W",10402
"12",2019-01-29,"W",8580
"12",2019-01-30,"W",2530
"12",2019-01-31,"W",4769
"120",2019-01-02,"W",840
"120",2019-01-03,"W",876
"120",2019-01-04,"W",699
"120",2019-01-07,"W",1014
"120",2019-01-08,"W",950
"120",2019-01-09,"W",1019
"120",2019-01-10,"W",1062
"120",2019-01-11,"W",865
"120",2019-01-14,"W",1032
"120",2019-01-15,"W",942
"120",2019-01-16,"W",949
"120",2019-01-17,"W",800
"120",2019-01-18,"W",789
"120",2019-01-21,"W",411
"120",2019-01-22,"W",1033
"120",2019-01-23,"W",934
"120",2019-01-24,"W",953
"120",2019-01-25,"W",767
"120",2019-01-28,"W",875
"120",2019-01-29,"W",942
"120",2019-01-30,"W",60
"120",2019-01-31,"W",208
"121",2019-01-02,"W",1026
"121",2019-01-03,"W",1116
"121",2019-01-04,"W",983
"121",2019-01-07,"W",1254
"121",2019-01-08,"W",1266
"121",2019-01-09,"W",1363
"121",2019-01-10,"W",1150
"121",2019-01-11,"W",1075
"121",2019-01-14,"W",1248
"121",2019-01-15,"W",1337
"121",2019-01-16,"W",1247
"121",2019-01-17,"W",1295
"121",2019-01-18,"W",896
"121",2019-01-21,"W",474
"121",2019-01-22,"W",1332
"121",2019-01-23,"W",1240
"121",2019-01-24,"W",1266
"121",2019-01-25,"W",961
"121",2019-01-28,"W",981
"121",2019-01-29,"W",1095
"121",2019-01-30,"W",78
"121",2019-01-31,"W",263
"124",2019-01-01,"U",470
"124",2019-01-02,"W",876
"124",2019-01-03,"W",1113
"124",2019-01-04,"W",1060
"124",2019-01-05,"A",938
"124",2019-01-06,"U",365
"124",2019-01-07,"W",724
"124",2019-01-08,"W",864
"124",2019-01-09,"W",892
"124",2019-01-10,"W",890
"124",2019-01-11,"W",903
"124",2019-01-12,"A",536
"124",2019-01-13,"U",363
"124",2019-01-14,"W",769
"124",2019-01-15,"W",881
"124",2019-01-16,"W",945
"124",2019-01-17,"W",874
"124",2019-01-18,"W",816
"124",2019-01-19,"A",597
"124",2019-01-20,"U",537
"124",2019-01-21,"W",595
"124",2019-01-22,"W",1036
"124",2019-01-23,"W",915
"124",2019-01-24,"W",876
"124",2019-01-25,"W",608
"124",2019-01-26,"A",583
"124",2019-01-27,"U",395
"124",2019-01-28,"W",786
"124",2019-01-29,"W",704
"124",2019-01-30,"W",92
"124",2019-01-31,"W",306
"125",2019-01-02,"W",1072
"125",2019-01-03,"W",1186
"125",2019-01-04,"W",989
"125",2019-01-07,"W",1363
"125",2019-01-08,"W",1246
"125",2019-01-09,"W",1234
"125",2019-01-10,"W",1365
"125",2019-01-11,"W",1077
"125",2019-01-14,"W",1266
"125",2019-01-15,"W",1264
"125",2019-01-16,"W",1392
"125",2019-01-17,"W",1129
"125",2019-01-18,"W",1063
"125",2019-01-21,"W",551
"125",2019-01-22,"W",1366
"125",2019-01-23,"W",1320
"125",2019-01-24,"W",1278
"125",2019-01-25,"W",1015
"125",2019-01-28,"W",1270
"125",2019-01-29,"W",1238
"125",2019-01-30,"W",75
"125",2019-01-31,"W",263
"126",2019-01-01,"U",1606
"126",2019-01-02,"W",3651
"126",2019-01-03,"W",3957
"126",2019-01-04,"W",4039
"126",2019-01-05,"A",2381
"126",2019-01-06,"U",1782
"126",2019-01-07,"W",4959
"126",2019-01-08,"W",5283
"126",2019-01-09,"W",4853
"126",2019-01-10,"W",5047
"126",2019-01-11,"W",4898
"126",2019-01-12,"A",2112
"126",2019-01-13,"U",1651
"126",2019-01-14,"W",5038
"126",2019-01-15,"W",5134
"126",2019-01-16,"W",5310
"126",2019-01-17,"W",5185
"126",2019-01-18,"W",4746
"126",2019-01-19,"A",1605
"126",2019-01-20,"U",1374
"126",2019-01-21,"W",2296
"126",2019-01-22,"W",4853
"126",2019-01-23,"W",4877
"126",2019-01-24,"W",4855
"126",2019-01-25,"W",3395
"126",2019-01-26,"A",1718
"126",2019-01-27,"U",1326
"126",2019-01-28,"W",4453
"126",2019-01-29,"W",3875
"126",2019-01-30,"W",597
"126",2019-01-31,"W",1512
"128",2019-01-06,"U",1014
"134",2019-01-02,"W",2984
"134",2019-01-03,"W",2987
"134",2019-01-04,"W",2671
"134",2019-01-07,"W",2941
"134",2019-01-08,"W",3317
"134",2019-01-09,"W",3186
"134",2019-01-10,"W",3012
"134",2019-01-11,"W",2554
"134",2019-01-14,"W",3188
"134",2019-01-15,"W",2979
"134",2019-01-16,"W",3045
"134",2019-01-17,"W",2983
"134",2019-01-18,"W",2467
"134",2019-01-21,"W",1122
"134",2019-01-22,"W",3181
"134",2019-01-23,"W",3048
"134",2019-01-24,"W",2862
"134",2019-01-25,"W",2339
"134",2019-01-28,"W",2501
"134",2019-01-29,"W",2513
"134",2019-01-30,"W",225
"134",2019-01-31,"W",659
"135",2019-01-02,"W",3214
"135",2019-01-03,"W",3418
"135",2019-01-04,"W",3114
"135",2019-01-07,"W",3582
"135",2019-01-08,"W",3378
"135",2019-01-09,"W",3576
"135",2019-01-10,"W",3534
"135",2019-01-11,"W",3067
"135",2019-01-14,"W",3801
"135",2019-01-15,"W",3806
"135",2019-01-16,"W",3638
"135",2019-01-17,"W",3434
"135",2019-01-18,"W",2864
"135",2019-01-21,"W",1474
"135",2019-01-22,"W",3592
"135",2019-01-23,"W",3605
"135",2019-01-24,"W",3427
"135",2019-01-25,"W",2604
"135",2019-01-28,"W",3043
"135",2019-01-29,"W",3356
"135",2019-01-30,"W",289
"135",2019-01-31,"W",804
"136",2019-01-02,"W",1689
"136",2019-01-03,"W",1848
"136",2019-01-04,"W",1592
"136",2019-01-07,"W",1901
"136",2019-01-08,"W",1862
"136",2019-01-09,"W",1888
"136",2019-01-10,"W",1916
"136",2019-01-11,"W",1729
"136",2019-01-14,"W",2022
"136",2019-01-15,"W",2036
"136",2019-01-16,"W",2011
"136",2019-01-17,"W",1925
"136",2019-01-18,"W",1649
"136",2019-01-21,"W",864
"136",2019-01-22,"W",1901
"136",2019-01-23,"W",1980
"136",2019-01-24,"W",1868
"136",2019-01-25,"W",1563
"136",2019-01-28,"W",1770
"136",2019-01-29,"W",1745
"136",2019-01-30,"W",215
"136",2019-01-31,"W",542
"143",2019-01-02,"W",1656
"143",2019-01-03,"W",1847
"143",2019-01-04,"W",1617
"143",2019-01-07,"W",1532
"143",2019-01-08,"W",1883
"143",2019-01-09,"W",1854
"143",2019-01-10,"W",1728
"143",2019-01-11,"W",1551
"143",2019-01-14,"W",1918
"143",2019-01-15,"W",1992
"143",2019-01-16,"W",1811
"143",2019-01-17,"W",1817
"143",2019-01-18,"W",1747
"143",2019-01-21,"W",851
"143",2019-01-22,"W",1873
"143",2019-01-23,"W",2058
"143",2019-01-24,"W",1831
"143",2019-01-25,"W",1706
"143",2019-01-28,"W",1821
"143",2019-01-29,"W",1688
"143",2019-01-30,"W",129
"143",2019-01-31,"W",501
"146",2019-01-01,"U",5516
"146",2019-01-02,"W",10763
"146",2019-01-03,"W",11941
"146",2019-01-04,"W",11413
"146",2019-01-05,"A",8822
"146",2019-01-06,"U",7216
"146",2019-01-07,"W",10757
"146",2019-01-08,"W",11163
"146",2019-01-09,"W",11199
"146",2019-01-10,"W",10875
"146",2019-01-11,"W",11671
"146",2019-01-12,"A",7108
"146",2019-01-13,"U",6325
"146",2019-01-14,"W",11369
"146",2019-01-15,"W",11923
"146",2019-01-16,"W",11749
"146",2019-01-17,"W",12258
"146",2019-01-18,"W",11343
"146",2019-01-19,"A",7063
"146",2019-01-20,"U",5624
"146",2019-01-21,"W",9164
"146",2019-01-22,"W",11569
"146",2019-01-23,"W",11057
"146",2019-01-24,"W",11607
"146",2019-01-25,"W",9094
"146",2019-01-26,"A",7172
"146",2019-01-27,"U",5422
"146",2019-01-28,"W",10132
"146",2019-01-29,"W",8589
"146",2019-01-30,"W",1568
"146",2019-01-31,"W",4773
"147",2019-01-01,"U",4838
"147",2019-01-02,"W",10100
"147",2019-01-03,"W",10568
"147",2019-01-04,"W",10731
"147",2019-01-05,"A",8198
"147",2019-01-06,"U",5779
"147",2019-01-07,"W",9429
"147",2019-01-08,"W",10513
"147",2019-01-09,"W",10268
"147",2019-01-10,"W",10616
"147",2019-01-11,"W",10514
"147",2019-01-12,"A",7165
"147",2019-01-13,"U",6077
"147",2019-01-14,"W",10600
"147",2019-01-15,"W",11143
"147",2019-01-16,"W",11084
"147",2019-01-17,"W",11136
"147",2019-01-18,"W",10439
"147",2019-01-19,"A",6228
"147",2019-01-20,"U",5896
"147",2019-01-21,"W",7561
"147",2019-01-22,"W",10378
"147",2019-01-23,"W",11065
"147",2019-01-24,"W",10554
"147",2019-01-25,"W",8208
"147",2019-01-26,"A",6457
"147",2019-01-27,"U",5001
"147",2019-01-28,"W",8653
"147",2019-01-29,"W",8568
"147",2019-01-30,"W",1888
"147",2019-01-31,"W",4769
"148",2019-01-02,"W",2097
"148",2019-01-03,"W",2323
"148",2019-01-04,"W",2187
"148",2019-01-07,"W",2286
"148",2019-01-08,"W",2510
"148",2019-01-09,"W",2487
"148",2019-01-10,"W",2506
"148",2019-01-11,"W",2284
"148",2019-01-14,"W",2416
"148",2019-01-15,"W",2429
"148",2019-01-16,"W",2537
"148",2019-01-17,"W",2475
"148",2019-01-18,"W",2105
"148",2019-01-21,"W",1058
"148",2019-01-22,"W",2480
"148",2019-01-23,"W",2410
"148",2019-01-24,"W",2422
"148",2019-01-25,"W",2031
"148",2019-01-28,"W",2295
"148",2019-01-29,"W",2231
"148",2019-01-30,"W",311
"148",2019-01-31,"W",812
"15",2019-01-01,"U",2902
"15",2019-01-02,"W",5005
"15",2019-01-03,"W",5941
"15",2019-01-04,"W",5693
"15",2019-01-05,"A",4496
"15",2019-01-06,"U",3342
"15",2019-01-07,"W",7156
"15",2019-01-08,"W",7591
"15",2019-01-09,"W",7178
"15",2019-01-10,"W",6719
"15",2019-01-11,"W",7497
"15",2019-01-12,"A",3919
"15",2019-01-13,"U",3152
"15",2019-01-14,"W",6878
"15",2019-01-15,"W",7145
"15",2019-01-16,"W",7502
"15",2019-01-17,"W",7414
"15",2019-01-18,"W",7601
"15",2019-01-19,"A",3393
"15",2019-01-20,"U",2959
"15",2019-01-21,"W",3738
"15",2019-01-22,"W",7096
"15",2019-01-23,"W",7101
"15",2019-01-24,"W",7085
"15",2019-01-25,"W",5299
"15",2019-01-26,"A",3418
"15",2019-01-27,"U",2779
"15",2019-01-28,"W",5871
"15",2019-01-29,"W",5290
"15",2019-01-30,"W",1289
"15",2019-01-31,"W",2466
"151",2019-01-01,"U",7033
"151",2019-01-02,"W",12725
"151",2019-01-03,"W",14011
"151",2019-01-04,"W",14412
"151",2019-01-05,"A",12148
"151",2019-01-06,"U",7942
"151",2019-01-07,"W",12708
"151",2019-01-08,"W",13203
"151",2019-01-09,"W",13277
"151",2019-01-10,"W",13631
"151",2019-01-11,"W",13263
"151",2019-01-12,"A",9445
"151",2019-01-13,"U",7398
"151",2019-01-14,"W",13248
"151",2019-01-15,"W",13741
"151",2019-01-16,"W",13794
"151",2019-01-17,"W",13778
"151",2019-01-18,"W",13324
"151",2019-01-19,"A",8918
"151",2019-01-20,"U",7023
"151",2019-01-21,"W",9789
"151",2019-01-22,"W",13501
"151",2019-01-23,"W",13554
"151",2019-01-24,"W",12626
"151",2019-01-25,"W",10888
"151",2019-01-26,"A",8730
"151",2019-01-27,"U",6478
"151",2019-01-28,"W",12567
"151",2019-01-29,"W",10988
"151",2019-01-30,"W",2191
"151",2019-01-31,"W",5490
"152",2019-01-01,"U",1702
"152",2019-01-02,"W",5573
"152",2019-01-03,"W",6301
"152",2019-01-04,"W",5990
"152",2019-01-05,"A",3593
"152",2019-01-06,"U",2448
"152",2019-01-07,"W",9584
"152",2019-01-08,"W",10302
"152",2019-01-09,"W",9760
"152",2019-01-10,"W",9823
"152",2019-01-11,"W",9864
"152",2019-01-12,"A",3502
"152",2019-01-13,"U",2415
"152",2019-01-14,"W",10184
"152",2019-01-15,"W",10093
"152",2019-01-16,"W",10202
"152",2019-01-17,"W",10191
"152",2019-01-18,"W",10137
"152",2019-01-19,"A",2968
"152",2019-01-20,"U",2012
"152",2019-01-21,"W",4627
"152",2019-01-22,"W",9479
"152",2019-01-23,"W",9950
"152",2019-01-24,"W",9090
"152",2019-01-25,"W",7174
"152",2019-01-26,"A",2682
"152",2019-01-27,"U",1862
"152",2019-01-28,"W",8407
"152",2019-01-29,"W",7894
"152",2019-01-30,"W",842
"152",2019-01-31,"W",2546
"155",2019-01-01,"U",2928
"155",2019-01-02,"W",5089
"155",2019-01-03,"W",5805
"155",2019-01-04,"W",5541
"155",2019-01-05,"A",4979
"155",2019-01-06,"U",3656
"155",2019-01-07,"W",5455
"155",2019-01-08,"W",5981
"155",2019-01-09,"W",5607
"155",2019-01-10,"W",5476
"155",2019-01-11,"W",5893
"155",2019-01-12,"A",3730
"155",2019-01-13,"U",3377
"155",2019-01-14,"W",6089
"155",2019-01-15,"W",6114
"155",2019-01-16,"W",6408
"155",2019-01-17,"W",6430
"155",2019-01-18,"W",5953
"155",2019-01-19,"A",3588
"155",2019-01-20,"U",3171
"155",2019-01-21,"W",4243
"155",2019-01-22,"W",5913
"155",2019-01-23,"W",6163
"155",2019-01-24,"W",5912
"155",2019-01-25,"W",4644
"155",2019-01-26,"A",4071
"155",2019-01-27,"U",3010
"155",2019-01-28,"W",4805
"155",2019-01-29,"W",4588
"155",2019-01-30,"W",1067
"155",2019-01-31,"W",2687
"156",2019-01-02,"W",6138
"156",2019-01-03,"W",6839
"156",2019-01-04,"W",6334
"156",2019-01-07,"W",6646
"156",2019-01-08,"W",7206
"156",2019-01-09,"W",7183
"156",2019-01-10,"W",7093
"156",2019-01-11,"W",5866
"156",2019-01-14,"W",6920
"156",2019-01-15,"W",7157
"156",2019-01-16,"W",7126
"156",2019-01-17,"W",6875
"156",2019-01-18,"W",6411
"156",2019-01-21,"W",3466
"156",2019-01-22,"W",7306
"156",2019-01-23,"W",7403
"156",2019-01-24,"W",7181
"156",2019-01-25,"W",5970
"156",2019-01-28,"W",7164
"156",2019-01-29,"W",6484
"156",2019-01-30,"W",665
"156",2019-01-31,"W",1984
"157",2019-01-02,"W",3090
"157",2019-01-03,"W",3260
"157",2019-01-04,"W",3237
"157",2019-01-07,"W",3941
"157",2019-01-08,"W",4042
"157",2019-01-09,"W",4454
"157",2019-01-10,"W",4466
"157",2019-01-11,"W",3454
"157",2019-01-14,"W",6509
"157",2019-01-15,"W",6433
"157",2019-01-16,"W",6622
"157",2019-01-17,"W",6630
"157",2019-01-18,"W",6106
"157",2019-01-21,"W",2261
"157",2019-01-22,"W",6968
"157",2019-01-23,"W",6782
"157",2019-01-24,"W",7153
"157",2019-01-25,"W",5928
"157",2019-01-28,"W",6312
"157",2019-01-29,"W",5849
"157",2019-01-30,"W",653
"157",2019-01-31,"W",1549
"165",2019-01-02,"W",135
"165",2019-01-03,"W",138
"165",2019-01-04,"W",202
"165",2019-01-07,"W",237
"165",2019-01-08,"W",168
"165",2019-01-09,"W",203
"165",2019-01-10,"W",192
"165",2019-01-11,"W",264
"165",2019-01-14,"W",135
"165",2019-01-15,"W",233
"165",2019-01-16,"W",231
"165",2019-01-17,"W",120
"165",2019-01-18,"W",231
"165",2019-01-21,"W",177
"165",2019-01-22,"W",230
"165",2019-01-23,"W",180
"165",2019-01-24,"W",122
"165",2019-01-25,"W",154
"165",2019-01-28,"W",159
"165",2019-01-29,"W",160
"165",2019-01-30,"W",23
"165",2019-01-31,"W",52
"169",2019-01-02,"W",94
"169",2019-01-03,"W",166
"169",2019-01-04,"W",171
"169",2019-01-05,"A",3
"169",2019-01-07,"W",103
"169",2019-01-08,"W",142
"169",2019-01-09,"W",146
"169",2019-01-10,"W",180
"169",2019-01-11,"W",92
"169",2019-01-12,"A",2
"169",2019-01-14,"W",73
"169",2019-01-15,"W",138
"169",2019-01-16,"W",198
"169",2019-01-17,"W",168
"169",2019-01-18,"W",124
"169",2019-01-21,"W",57
"169",2019-01-22,"W",126
"169",2019-01-23,"W",212
